Group num: 0, TC(X;Y_j): 0.651
genre, 0.001, 1.000, 0.001
parent, 0.001, 1.000, 0.001
ad, 0.001, 1.000, 0.001
challenged, 0.001, 1.000, 0.001
electoral, 0.001, 1.000, 0.001
montenegro, 0.001, 1.000, 0.001
encourages, 0.001, 1.000, 0.001
birth, 0.001, 1.000, 0.001
accomplished, 0.001, 1.000, 0.001
deeply, 0.001, 1.000, 0.001
touching, 0.001, 1.000, 0.001
hire, 0.001, 1.000, 0.001
meaning, 0.001, 1.000, 0.001
speaks, 0.001, 1.000, 0.001
etf, 0.001, 1.000, 0.001
regardless, 0.001, 1.000, 0.001
suggests, 0.001, 1.000, 0.001
church, 0.001, 1.000, 0.001
truly, 0.001, 1.000, 0.001
rot, 0.001, 1.000, 0.001
struggle, 0.001, 1.000, 0.001
elected, 0.001, 1.000, 0.001
navigate, 0.001, 1.000, 0.001
ignore, 0.001, 1.000, 0.001
liability, 0.001, 1.000, 0.001
enabling, 0.001, 1.000, 0.001
elector, 0.001, 1.000, 0.001
suffocating, 0.001, 1.000, 0.001
murder, 0.001, 1.000, 0.001
innovation, 0.001, 1.000, 0.001
pushing, 0.001, 1.000, 0.001
deadline, 0.001, 1.000, 0.001
hated, 0.001, 1.000, 0.001
stand, 0.001, 1.000, 0.001
hide, 0.001, 1.000, 0.001
concerned, 0.001, 1.000, 0.001
presidential, 0.001, 1.000, 0.001
satisfying, 0.001, 1.000, 0.001
osama, 0.001, 1.000, 0.001
abortion, 0.001, 1.000, 0.001
narcissist, 0.001, 1.000, 0.001
oregon, 0.001, 1.000, 0.001
slightest, 0.001, 1.000, 0.001
motivation, 0.001, 1.000, 0.001
hooked, 0.001, 1.000, 0.001
inspiring, 0.001, 1.000, 0.001
jr, 0.001, 1.000, 0.001
ethnicity, 0.001, 1.000, 0.001
young, 0.001, 1.000, 0.001
unexpected, 0.001, 1.000, 0.001
protocol, 0.001, 1.000, 0.001
abramovich, 0.001, 1.000, 0.001
ethnic, 0.001, 1.000, 0.001
entitlement, 0.001, 1.000, 0.001
suspenseful, 0.001, 1.000, 0.001
haaretz, 0.001, 1.000, 0.001
nationality, 0.001, 1.000, 0.001
regulation, 0.001, 1.000, 0.001
frustration, 0.001, 1.000, 0.001
bigoted, 0.001, 1.000, 0.001
advocacy, 0.001, 1.000, 0.001
legislation, 0.001, 1.000, 0.001
wholly, 0.001, 1.000, 0.001
intriguing, 0.001, 1.000, 0.001
proud, 0.001, 1.000, 0.001
religious, 0.001, 1.000, 0.001
female, 0.001, 1.000, 0.001
roblox, 0.001, 1.000, 0.001
order, 0.001, 1.000, 0.001
offered, 0.001, 1.000, 0.001
utterly, 0.001, 1.000, 0.001
safer, 0.001, 1.000, 0.001
domestic, 0.001, 1.000, 0.001
demand, 0.001, 1.000, 0.001
tendency, 0.001, 1.000, 0.001
seized, 0.001, 1.000, 0.001
investor, 0.001, 1.000, 0.001
user, 0.001, 1.000, 0.001
rodgers, 0.001, 1.000, 0.001
malice, 0.001, 1.000, 0.001
instinct, 0.001, 1.000, 0.001
care, 0.001, 1.000, 0.001
offender, 0.001, 1.000, 0.001
stakeholder, 0.001, 1.000, 0.001
token, 0.001, 1.000, 0.001
guise, 0.001, 1.000, 0.001
manipulation, 0.001, 1.000, 0.001
reviewed, 0.001, 1.000, 0.001
downright, 0.001, 1.000, 0.001
edgy, 0.001, 1.000, 0.001
repent, 0.001, 1.000, 0.001
mainstream, 0.001, 1.000, 0.001
moor, 0.001, 1.000, 0.001
relationship, 0.001, 1.000, 0.001
identity, 0.001, 1.000, 0.001
minor, 0.001, 1.000, 0.001
eth, 0.001, 1.000, 0.001
lay, 0.001, 1.000, 0.001
candidate, 0.001, 1.000, 0.001
committee, 0.001, 1.000, 0.001
dmca, 0.001, 1.000, 0.001
execution, 0.001, 1.000, 0.001
occasion, 0.001, 1.000, 0.001
persecution, 0.001, 1.000, 0.001
quarterly, 0.001, 1.000, 0.001
superyachts, 0.001, 1.000, 0.001
irrational, 0.001, 1.000, 0.001
flee, 0.001, 1.000, 0.001
youth, 0.001, 1.000, 0.001
suspicion, 0.001, 1.000, 0.001
relevant, 0.000, 1.000, 0.000
tend, 0.000, 1.000, 0.000
sentence, 0.000, 1.000, 0.000
clinical, 0.000, 1.000, 0.000
eventually, 0.000, 1.000, 0.000
agonizing, 0.000, 1.000, 0.000
framework, 0.000, 1.000, 0.000
believable, 0.000, 1.000, 0.000
gum, 0.000, 1.000, 0.000
insightful, 0.000, 1.000, 0.000
hapy, 0.000, 1.000, 0.000
pratha, 0.000, 1.000, 0.000
poorly, 0.000, 1.000, 0.000
pointing, 0.000, 1.000, 0.000
censorship, 0.000, 1.000, 0.000
farewell, 0.000, 1.000, 0.000
disposable, 0.000, 1.000, 0.000
tissue, 0.000, 1.000, 0.000
journalism, 0.000, 1.000, 0.000
torture, 0.000, 1.000, 0.000
supervision, 0.000, 1.000, 0.000
minimum, 0.000, 1.000, 0.000
multiple, 0.000, 1.000, 0.000
tierney, 0.000, 1.000, 0.000
seize, 0.000, 1.000, 0.000
forgiven, 0.000, 1.000, 0.000
certification, 0.000, 1.000, 0.000
applying, 0.000, 1.000, 0.000
copyright, 0.000, 1.000, 0.000
concern, 0.000, 1.000, 0.000
tweet, 0.000, 1.000, 0.000
accomplice, 0.000, 1.000, 0.000
attention, 0.000, 1.000, 0.000
finding, 0.000, 1.000, 0.000
accept, 0.000, 1.000, 0.000
attorney, 0.000, 1.000, 0.000
behavior, 0.000, 1.000, 0.000
reading, 0.000, 1.000, 0.000
ruling, 0.000, 1.000, 0.000
foundation, 0.000, 1.000, 0.000
read, 0.000, 1.000, 0.000
implication, 0.000, 1.000, 0.000
tweeted, 0.000, 1.000, 0.000
arming, 0.000, 1.000, 0.000
contempt, 0.000, 1.000, 0.000
albeit, 0.000, 1.000, 0.000
represents, 0.000, 1.000, 0.000
rigging, 0.000, 1.000, 0.000
pat, 0.000, 1.000, 0.000
alice, 0.000, 1.000, 0.000
kathy, 0.000, 1.000, 0.000
perception, 0.000, 1.000, 0.000
asap, 0.000, 1.000, 0.000
brexit, 0.000, 1.000, 0.000
external, 0.000, 1.000, 0.000
barbaric, 0.000, 1.000, 0.000
establish, 0.000, 1.000, 0.000
contract, 0.000, 1.000, 0.000
crack, 0.000, 1.000, 0.000
prosperous, 0.000, 1.000, 0.000
transphobic, 0.000, 1.000, 0.000
admin, 0.000, 1.000, 0.000
pursuit, 0.000, 1.000, 0.000
onboarding, 0.000, 1.000, 0.000
gossip, 0.000, 1.000, 0.000
checklist, 0.000, 1.000, 0.000
usc, 0.000, 1.000, 0.000
ingrained, 0.000, 1.000, 0.000
manipulative, 0.000, 1.000, 0.000
evaluate, 0.000, 1.000, 0.000
regulatory, 0.000, 1.000, 0.000
exemption, 0.000, 1.000, 0.000
facilitate, 0.000, 1.000, 0.000
algorithmic, 0.000, 1.000, 0.000
advising, 0.000, 1.000, 0.000
violating, 0.000, 1.000, 0.000
cio, 0.000, 1.000, 0.000
compliant, 0.000, 1.000, 0.000
condemning, 0.000, 1.000, 0.000
heinous, 0.000, 1.000, 0.000
hamas, 0.000, 1.000, 0.000
disagreed, 0.000, 1.000, 0.000
hypocrisy, 0.000, 1.000, 0.000
corrupted, 0.000, 1.000, 0.000
decency, 0.000, 1.000, 0.000
obsessed, 0.000, 1.000, 0.000
unpleasant, 0.000, 1.000, 0.000
plight, 0.000, 1.000, 0.000
agreeing, 0.000, 1.000, 0.000
interpreted, 0.000, 1.000, 0.000
node, 0.000, 1.000, 0.000
compassion, 0.000, 1.000, 0.000
posing, 0.000, 1.000, 0.000
deem, 0.000, 1.000, 0.000
especially, 0.000, 1.000, 0.000
tolerate, 0.000, 1.000, 0.000
fiction, 0.000, 1.000, 0.000
professional, 0.000, 1.000, 0.000
somewhat, 0.000, 1.000, 0.000
recognised, 0.000, 1.000, 0.000
acceptance, 0.000, 1.000, 0.000
representation, 0.000, 1.000, 0.000
dynamic, 0.000, 1.000, 0.000
mentally, 0.000, 1.000, 0.000
katy, 0.000, 1.000, 0.000
burden, 0.000, 1.000, 0.000
dwelling, 0.000, 1.000, 0.000
assuming, 0.000, 1.000, 0.000
status, 0.000, 1.000, 0.000
quo, 0.000, 1.000, 0.000
ust, 0.000, 1.000, 0.000
rapist, 0.000, 1.000, 0.000
journalist, 0.000, 1.000, 0.000
portrayed, 0.000, 1.000, 0.000
bullying, 0.000, 1.000, 0.000
teeth, 0.000, 1.000, 0.000
hester, 0.000, 1.000, 0.000
imperative, 0.000, 1.000, 0.000
turning, 0.000, 1.000, 0.000
developer, 0.000, 1.000, 0.000
resilience, 0.000, 1.000, 0.000
statewide, 0.000, 1.000, 0.000
pending, 0.000, 1.000, 0.000
subject, 0.000, 1.000, 0.000
murderer, 0.000, 1.000, 0.000
hateful, 0.000, 1.000, 0.000
mode, 0.000, 1.000, 0.000
appeared, 0.000, 1.000, 0.000
nfl, 0.000, 1.000, 0.000
jail, 0.000, 1.000, 0.000
module, 0.000, 1.000, 0.000
judgment, 0.000, 1.000, 0.000
mandatory, 0.000, 1.000, 0.000
meaningful, 0.000, 1.000, 0.000
extremely, 0.000, 1.000, 0.000
educated, 0.000, 1.000, 0.000
trustee, 0.000, 1.000, 0.000
interface, 0.000, 1.000, 0.000
solely, 0.000, 1.000, 0.000
lengthy, 0.000, 1.000, 0.000
manually, 0.000, 1.000, 0.000
londongrad, 0.000, 1.000, 0.000
sickness, 0.000, 1.000, 0.000
grooming, 0.000, 1.000, 0.000
impounded, 0.000, 1.000, 0.000
investigated, 0.000, 1.000, 0.000
navigating, 0.000, 1.000, 0.000
irs, 0.000, 1.000, 0.000
megayacht, 0.000, 1.000, 0.000
stricter, 0.000, 1.000, 0.000
imagery, 0.000, 1.000, 0.000
heteronormative, 0.000, 1.000, 0.000
scrambling, 0.000, 1.000, 0.000
profession, 0.000, 1.000, 0.000
caption, 0.000, 1.000, 0.000
conducive, 0.000, 1.000, 0.000
tivat, 0.000, 1.000, 0.000
recourse, 0.000, 1.000, 0.000
donot, 0.000, 1.000, 0.000
trafficked, 0.000, 1.000, 0.000
disclaimer, 0.000, 1.000, 0.000
anji, 0.000, 1.000, 0.000
artificial, 0.000, 1.000, 0.000
congregation, 0.000, 1.000, 0.000
devastated, 0.000, 1.000, 0.000
pathological, 0.000, 1.000, 0.000
autocracy, 0.000, 1.000, 0.000
tribal, 0.000, 1.000, 0.000
trivial, 0.000, 1.000, 0.000
constitute, 0.000, 1.000, 0.000
newcomer, 0.000, 1.000, 0.000
oppressive, 0.000, 1.000, 0.000
repayment, 0.000, 1.000, 0.000
alarming, 0.000, 1.000, 0.000
clergy, 0.000, 1.000, 0.000
expressive, 0.000, 1.000, 0.000
propose, 0.000, 1.000, 0.000
amnesty, 0.000, 1.000, 0.000
chernobyl, 0.000, 1.000, 0.000
evocative, 0.000, 1.000, 0.000
700m, 0.000, 1.000, 0.000
roam, 0.000, 1.000, 0.000
bercow, 0.000, 1.000, 0.000
nyse, 0.000, 1.000, 0.000
refresh, 0.000, 1.000, 0.000
polluting, 0.000, 1.000, 0.000
cohasset, 0.000, 1.000, 0.000
predecessor, 0.000, 1.000, 0.000
jc, 0.000, 1.000, 0.000
gaming, 0.000, 1.000, 0.000
palestinian, 0.000, 1.000, 0.000
eviction, 0.000, 1.000, 0.000
sued, 0.000, 1.000, 0.000
integrity, 0.000, 1.000, 0.000
viral, 0.000, 1.000, 0.000
lgbtq, 0.000, 1.000, 0.000
rightfully, 0.000, 1.000, 0.000
arab, 0.000, 1.000, 0.000
organisation, 0.000, 1.000, 0.000
presumably, 0.000, 1.000, 0.000
wasting, 0.000, 1.000, 0.000
equally, 0.000, 1.000, 0.000
honoured, 0.000, 1.000, 0.000
lawsuit, 0.000, 1.000, 0.000
yorker, 0.000, 1.000, 0.000
physical, 0.000, 1.000, 0.000
attached, 0.000, 1.000, 0.000
reasonable, 0.000, 1.000, 0.000
assure, 0.000, 1.000, 0.000
possibility, 0.000, 1.000, 0.000
serf, 0.000, 1.000, 0.000
appropriate, 0.000, 1.000, 0.000
einstein, 0.000, 1.000, 0.000
invite, 0.000, 1.000, 0.000
attempting, 0.000, 1.000, 0.000
rough, 0.000, 1.000, 0.000
prosecuted, 0.000, 1.000, 0.000
reveal, 0.000, 1.000, 0.000
230, 0.000, 1.000, 0.000
outraged, 0.000, 1.000, 0.000
thancred, 0.000, 1.000, 0.000
income, 0.000, 1.000, 0.000
represent, 0.000, 1.000, 0.000
kissing, 0.000, 1.000, 0.000
clearer, 0.000, 1.000, 0.000
identifies, 0.000, 1.000, 0.000
exec, 0.000, 1.000, 0.000
sadistic, 0.000, 1.000, 0.000
leftist, 0.000, 1.000, 0.000
adoption, 0.000, 1.000, 0.000
kindness, 0.000, 1.000, 0.000
glorify, 0.000, 1.000, 0.000
invitation, 0.000, 1.000, 0.000
psychologist, 0.000, 1.000, 0.000
coverage, 0.000, 1.000, 0.000
emotionally, 0.000, 1.000, 0.000
empath, 0.000, 1.000, 0.000
susan, 0.000, 1.000, 0.000
atheist, 0.000, 1.000, 0.000
ugh, 0.000, 1.000, 0.000
explicit, 0.000, 1.000, 0.000
condemnation, 0.000, 1.000, 0.000
homelessness, 0.000, 1.000, 0.000
resilient, 0.000, 1.000, 0.000
occupying, 0.000, 1.000, 0.000
creating, 0.000, 1.000, 0.000
colonizer, 0.000, 1.000, 0.000
respected, 0.000, 1.000, 0.000
alcohol, 0.000, 1.000, 0.000
nyt, 0.000, 1.000, 0.000
greatly, 0.000, 1.000, 0.000
reactionary, 0.000, 1.000, 0.000
linkedin, 0.000, 1.000, 0.000
bearing, 0.000, 1.000, 0.000
imho, 0.000, 1.000, 0.000
scar, 0.000, 1.000, 0.000
admitted, 0.000, 1.000, 0.000
pin, 0.000, 1.000, 0.000
basis, 0.000, 1.000, 0.000
lifting, 0.000, 1.000, 0.000
disguised, 0.000, 1.000, 0.000
retweets, 0.000, 1.000, 0.000
offending, 0.000, 1.000, 0.000
noun, 0.000, 1.000, 0.000
montenegrin, 0.000, 1.000, 0.000
noticeably, 0.000, 1.000, 0.000
respecting, 0.000, 1.000, 0.000
roadblock, 0.000, 1.000, 0.000
reunification, 0.000, 1.000, 0.000
regulated, 0.000, 1.000, 0.000
pacifica, 0.000, 1.000, 0.000
preventable, 0.000, 1.000, 0.000
prone, 0.000, 1.000, 0.000
manifesting, 0.000, 1.000, 0.000
smiley, 0.000, 1.000, 0.000
melanie, 0.000, 1.000, 0.000
ruru, 0.000, 1.000, 0.000
pogba, 0.000, 1.000, 0.000
slandering, 0.000, 1.000, 0.000
realistically, 0.000, 1.000, 0.000
lucas, 0.000, 1.000, 0.000
referendum, 0.000, 1.000, 0.000
perceives, 0.000, 1.000, 0.000
pelted, 0.000, 1.000, 0.000
snowden, 0.000, 1.000, 0.000
peggy, 0.000, 1.000, 0.000
paradiso, 0.000, 1.000, 0.000
shouldnt, 0.000, 1.000, 0.000
para, 0.000, 1.000, 0.000
palliative, 0.000, 1.000, 0.000
oligarhs, 0.000, 1.000, 0.000
selfishness, 0.000, 1.000, 0.000
swastika, 0.000, 1.000, 0.000
browser, 0.000, 1.000, 0.000
expectationsof, 0.000, 1.000, 0.000
expiring, 0.000, 1.000, 0.000
faithless, 0.000, 1.000, 0.000
famine, 0.000, 1.000, 0.000
fanatic, 0.000, 1.000, 0.000
fantom, 0.000, 1.000, 0.000
favorable, 0.000, 1.000, 0.000
fifa, 0.000, 1.000, 0.000
bookmarked, 0.000, 1.000, 0.000
uto, 0.000, 1.000, 0.000
foundering, 0.000, 1.000, 0.000
voluntarily, 0.000, 1.000, 0.000
gatekeeping, 0.000, 1.000, 0.000
waitlists, 0.000, 1.000, 0.000
beaten, 0.000, 1.000, 0.000
gaza, 0.000, 1.000, 0.000
gensler, 0.000, 1.000, 0.000
gf, 0.000, 1.000, 0.000
bahave, 0.000, 1.000, 0.000
systematically, 0.000, 1.000, 0.000
volatility, 0.000, 1.000, 0.000
uprising, 0.000, 1.000, 0.000
upkeep, 0.000, 1.000, 0.000
eroding, 0.000, 1.000, 0.000
ubxs, 0.000, 1.000, 0.000
consent, 0.000, 1.000, 0.000
consumed, 0.000, 1.000, 0.000
uncertain, 0.000, 1.000, 0.000
decentralization, 0.000, 1.000, 0.000
depraved, 0.000, 1.000, 0.000
unforgiving, 0.000, 1.000, 0.000
desiring, 0.000, 1.000, 0.000
unimportant, 0.000, 1.000, 0.000
digimon, 0.000, 1.000, 0.000
disapproval, 0.000, 1.000, 0.000
discernment, 0.000, 1.000, 0.000
trafficker, 0.000, 1.000, 0.000
divinity, 0.000, 1.000, 0.000
chairing, 0.000, 1.000, 0.000
doodle, 0.000, 1.000, 0.000
casually, 0.000, 1.000, 0.000
enabler, 0.000, 1.000, 0.000
castoffs, 0.000, 1.000, 0.000
engages, 0.000, 1.000, 0.000
ensconced, 0.000, 1.000, 0.000
widen, 0.000, 1.000, 0.000
babe, 0.000, 1.000, 0.000
conceived, 0.000, 1.000, 0.000
wokeness, 0.000, 1.000, 0.000
hyper, 0.000, 1.000, 0.000
humbled, 0.000, 1.000, 0.000
incentivise, 0.000, 1.000, 0.000
yugoslavian, 0.000, 1.000, 0.000
wisely, 0.000, 1.000, 0.000
aakhi, 0.000, 1.000, 0.000
hindu, 0.000, 1.000, 0.000
argues, 0.000, 1.000, 0.000
invalidation, 0.000, 1.000, 0.000
zoolander, 0.000, 1.000, 0.000
harassing, 0.000, 1.000, 0.000
asexuality, 0.000, 1.000, 0.000
haitian, 0.000, 1.000, 0.000
stakers, 0.000, 1.000, 0.000
inaccurate, 0.000, 1.000, 0.000
17k, 0.000, 1.000, 0.000
afg, 0.000, 1.000, 0.000
actc, 0.000, 1.000, 0.000
xxith, 0.000, 1.000, 0.000
wto, 0.000, 1.000, 0.000
attain, 0.000, 1.000, 0.000
gvmnt, 0.000, 1.000, 0.000
intimation, 0.000, 1.000, 0.000
hafiz, 0.000, 1.000, 0.000
conceal, 0.000, 1.000, 0.000
foreseeable, 0.000, 1.000, 0.000
manufacture, 0.000, 1.000, 0.000
banked, 0.000, 1.000, 0.000
pvo, 0.000, 1.000, 0.000
productivity, 0.000, 1.000, 0.000
cloudflare, 0.000, 1.000, 0.000
pedo, 0.000, 1.000, 0.000
oppressed, 0.000, 1.000, 0.000
excluded, 0.000, 1.000, 0.000
imitate, 0.000, 1.000, 0.000
masturbating, 0.000, 1.000, 0.000
rune, 0.000, 1.000, 0.000
stormiest, 0.000, 1.000, 0.000
grande, 0.000, 1.000, 0.000
fulfilled, 0.000, 1.000, 0.000
poc, 0.000, 1.000, 0.000
parenting, 0.000, 1.000, 0.000
publish, 0.000, 1.000, 0.000
impartial, 0.000, 1.000, 0.000
climax, 0.000, 1.000, 0.000
rewarded, 0.000, 1.000, 0.000
distraction, 0.000, 1.000, 0.000
profoundly, 0.000, 1.000, 0.000
cheater, 0.000, 1.000, 0.000
clause, 0.000, 1.000, 0.000
tfg, 0.000, 1.000, 0.000
translate, 0.000, 1.000, 0.000
initial, 0.000, 1.000, 0.000
judging, 0.000, 1.000, 0.000
iceberg, 0.000, 1.000, 0.000
equates, 0.000, 1.000, 0.000
dealer, 0.000, 1.000, 0.000
unjustified, 0.000, 1.000, 0.000
separation, 0.000, 1.000, 0.000
raila, 0.000, 1.000, 0.000
bombarded, 0.000, 1.000, 0.000
software, 0.000, 1.000, 0.000
wider, 0.000, 1.000, 0.000
proved, 0.000, 1.000, 0.000
tension, 0.000, 1.000, 0.000
lecture, 0.000, 1.000, 0.000
preference, 0.000, 1.000, 0.000
unchallenged, 0.000, 1.000, 0.000
asks, 0.000, 1.000, 0.000
graphic, 0.000, 1.000, 0.000
discussing, 0.000, 1.000, 0.000
onward, 0.000, 1.000, 0.000
411, 0.000, 1.000, 0.000
processed, 0.000, 1.000, 0.000
destined, 0.000, 1.000, 0.000
porto, 0.000, 1.000, 0.000
fringe, 0.000, 1.000, 0.000
seeker, 0.000, 1.000, 0.000
dissent, 0.000, 1.000, 0.000
detrimental, 0.000, 1.000, 0.000
jamming, 0.000, 1.000, 0.000
dismiss, 0.000, 1.000, 0.000
interchangeable, 0.000, 1.000, 0.000
accession, 0.000, 1.000, 0.000
idle, 0.000, 1.000, 0.000
gonzaga, 0.000, 1.000, 0.000
891, 0.000, 1.000, 0.000
gleefully, 0.000, 1.000, 0.000
moderator, 0.000, 1.000, 0.000
prostitution, 0.000, 1.000, 0.000
pratik, 0.000, 1.000, 0.000
mariupol, 0.000, 1.000, 0.000
knocking, 0.000, 1.000, 0.000
exiting, 0.000, 1.000, 0.000
obscure, 0.000, 1.000, 0.000
cshl, 0.000, 1.000, 0.000
scam, 0.000, 1.000, 0.000
thou, 0.000, 1.000, 0.000
minion, 0.000, 1.000, 0.000
vid, 0.000, 1.000, 0.000
weirdest, 0.000, 1.000, 0.000
novel, 0.000, 1.000, 0.000
interpretation, 0.000, 1.000, 0.000
boarding, 0.000, 1.000, 0.000
nationalist, 0.000, 1.000, 0.000
escaped, 0.000, 1.000, 0.000
complicit, 0.000, 1.000, 0.000
replied, 0.000, 1.000, 0.000
delete, 0.000, 1.000, 0.000
musing, 0.000, 1.000, 0.000
educator, 0.000, 1.000, 0.000
doll, 0.000, 1.000, 0.000
asylum, 0.000, 1.000, 0.000
narcissistic, 0.000, 1.000, 0.000
unhappy, 0.000, 1.000, 0.000
assured, 0.000, 1.000, 0.000
twofold, 0.000, 1.000, 0.000
raider, 0.000, 1.000, 0.000
tempting, 0.000, 1.000, 0.000
sap, 0.000, 1.000, 0.000
advertiser, 0.000, 1.000, 0.000
academic, 0.000, 1.000, 0.000
goodwill, 0.000, 1.000, 0.000
surmise, 0.000, 1.000, 0.000
wimpy, 0.000, 1.000, 0.000
subtract, 0.000, 1.000, 0.000
sioux, 0.000, 1.000, 0.000
substitution, 0.000, 1.000, 0.000
wowza, 0.000, 1.000, 0.000
satelites, 0.000, 1.000, 0.000
smasher, 0.000, 1.000, 0.000
romanticizing, 0.000, 1.000, 0.000
unheard, 0.000, 1.000, 0.000
wizz, 0.000, 1.000, 0.000
sadiq, 0.000, 1.000, 0.000
subdue, 0.000, 1.000, 0.000
yemeni, 0.000, 1.000, 0.000
stuns, 0.000, 1.000, 0.000
yogi, 0.000, 1.000, 0.000
yor, 0.000, 1.000, 0.000
smollet, 0.000, 1.000, 0.000
staggering, 0.000, 1.000, 0.000
stabbings, 0.000, 1.000, 0.000
tyese, 0.000, 1.000, 0.000
spurned, 0.000, 1.000, 0.000
specify, 0.000, 1.000, 0.000
specialize, 0.000, 1.000, 0.000
zydanevych, 0.000, 1.000, 0.000
sourcing, 0.000, 1.000, 0.000
xtian, 0.000, 1.000, 0.000
scrabble, 0.000, 1.000, 0.000
synonymously, 0.000, 1.000, 0.000
sympathize, 0.000, 1.000, 0.000
unsuccessfull, 0.000, 1.000, 0.000
unusually, 0.000, 1.000, 0.000
tijd, 0.000, 1.000, 0.000
sedition, 0.000, 1.000, 0.000
thrifted, 0.000, 1.000, 0.000
saas, 0.000, 1.000, 0.000
scarcity, 0.000, 1.000, 0.000
treatise, 0.000, 1.000, 0.000
thato, 0.000, 1.000, 0.000
urbanized, 0.000, 1.000, 0.000
tracing, 0.000, 1.000, 0.000
sb768, 0.000, 1.000, 0.000
tsubasa, 0.000, 1.000, 0.000
shittest, 0.000, 1.000, 0.000
sequester, 0.000, 1.000, 0.000
twim, 0.000, 1.000, 0.000
ser, 0.000, 1.000, 0.000
tacitly, 0.000, 1.000, 0.000
rubbed, 0.000, 1.000, 0.000
typeshare, 0.000, 1.000, 0.000
trample, 0.000, 1.000, 0.000
serotonin, 0.000, 1.000, 0.000
watered, 0.000, 1.000, 0.000
waterfenders, 0.000, 1.000, 0.000
schefty, 0.000, 1.000, 0.000
tabled, 0.000, 1.000, 0.000
sexed, 0.000, 1.000, 0.000
toyko, 0.000, 1.000, 0.000
vaporized, 0.000, 1.000, 0.000
1099, 0.000, 1.000, 0.000
jvp, 0.000, 1.000, 0.000
ridley, 0.000, 1.000, 0.000
dollop, 0.000, 1.000, 0.000
disservice, 0.000, 1.000, 0.000
displaced, 0.000, 1.000, 0.000
disparity, 0.000, 1.000, 0.000
dignified, 0.000, 1.000, 0.000
detaining, 0.000, 1.000, 0.000
deprives, 0.000, 1.000, 0.000
deployability, 0.000, 1.000, 0.000
deplete, 0.000, 1.000, 0.000
dougco, 0.000, 1.000, 0.000
defaulting, 0.000, 1.000, 0.000
dcma, 0.000, 1.000, 0.000
cynic, 0.000, 1.000, 0.000
cushioning, 0.000, 1.000, 0.000
cumbersome, 0.000, 1.000, 0.000
crozet, 0.000, 1.000, 0.000
creeped, 0.000, 1.000, 0.000
counterfactual, 0.000, 1.000, 0.000
conflicting, 0.000, 1.000, 0.000
condoning, 0.000, 1.000, 0.000
deescalate, 0.000, 1.000, 0.000
concessionaire, 0.000, 1.000, 0.000
downsize, 0.000, 1.000, 0.000
doxxing, 0.000, 1.000, 0.000
grammer, 0.000, 1.000, 0.000
gracias, 0.000, 1.000, 0.000
gra, 0.000, 1.000, 0.000
geobarents, 0.000, 1.000, 0.000
rift, 0.000, 1.000, 0.000
fstv, 0.000, 1.000, 0.000
fkg, 0.000, 1.000, 0.000
finality, 0.000, 1.000, 0.000
finagling, 0.000, 1.000, 0.000
dox, 0.000, 1.000, 0.000
femininity, 0.000, 1.000, 0.000
evasion, 0.000, 1.000, 0.000
evacuee, 0.000, 1.000, 0.000
ethnofederalism, 0.000, 1.000, 0.000
endangering, 0.000, 1.000, 0.000
elitist, 0.000, 1.000, 0.000
egging, 0.000, 1.000, 0.000
effectivly, 0.000, 1.000, 0.000
eberly, 0.000, 1.000, 0.000
dukling, 0.000, 1.000, 0.000
exopolitics, 0.000, 1.000, 0.000
companionship, 0.000, 1.000, 0.000
comfirms, 0.000, 1.000, 0.000
collectivly, 0.000, 1.000, 0.000
blacked, 0.000, 1.000, 0.000
binita, 0.000, 1.000, 0.000
belize, 0.000, 1.000, 0.000
badding, 0.000, 1.000, 0.000
azzurro, 0.000, 1.000, 0.000
audit, 0.000, 1.000, 0.000
appropriation, 0.000, 1.000, 0.000
appallingly, 0.000, 1.000, 0.000
aparteid, 0.000, 1.000, 0.000
bllsht, 0.000, 1.000, 0.000
antisemites, 0.000, 1.000, 0.000
alphabet, 0.000, 1.000, 0.000
afflict, 0.000, 1.000, 0.000
advconlaw, 0.000, 1.000, 0.000
adhirshtam, 0.000, 1.000, 0.000
abduction, 0.000, 1.000, 0.000
669, 0.000, 1.000, 0.000
2enlist, 0.000, 1.000, 0.000
2464, 0.000, 1.000, 0.000
20k, 0.000, 1.000, 0.000
anew, 0.000, 1.000, 0.000
bo, 0.000, 1.000, 0.000
bolster, 0.000, 1.000, 0.000
boras, 0.000, 1.000, 0.000
cloistered, 0.000, 1.000, 0.000
clink, 0.000, 1.000, 0.000
christianityphobia, 0.000, 1.000, 0.000
chockers, 0.000, 1.000, 0.000
childrens, 0.000, 1.000, 0.000
chiefdom, 0.000, 1.000, 0.000
cheshire, 0.000, 1.000, 0.000
cex, 0.000, 1.000, 0.000
ceramic, 0.000, 1.000, 0.000
caveman, 0.000, 1.000, 0.000
callous, 0.000, 1.000, 0.000
buyback, 0.000, 1.000, 0.000
burny, 0.000, 1.000, 0.000
bulletproof, 0.000, 1.000, 0.000
buffer, 0.000, 1.000, 0.000
buckley, 0.000, 1.000, 0.000
buckie, 0.000, 1.000, 0.000
brakish, 0.000, 1.000, 0.000
bothersome, 0.000, 1.000, 0.000
bosporus, 0.000, 1.000, 0.000
bosniaa, 0.000, 1.000, 0.000
groomer, 0.000, 1.000, 0.000
grosse, 0.000, 1.000, 0.000
fulda, 0.000, 1.000, 0.000
