Group num: 0, TC(X;Y_j): 1.573
ጉንጉን, 0.000, 1.000, 0.000
𝑅𝑢ð𝑢𝑗𝑎𝑟𝑙, 0.000, 1.000, 0.000
𝑆𝑛𝑒𝑘𝑘𝑗𝑎𝑠, 0.000, 1.000, 0.000
102, 0.000, 1.000, 0.000
100gbps, 0.000, 1.000, 0.000
08mar22, 0.000, 1.000, 0.000
07949, 0.000, 1.000, 0.000
02, 0.000, 1.000, 0.000
01, 0.000, 1.000, 0.000
𝑆𝑘𝑒𝑖ð, 0.000, 1.000, 0.000
yaquina, 0.000, 1.000, 0.000
እንደ, 0.000, 1.000, 0.000
10billion, 0.000, 1.000, 0.000
1373, 0.000, 1.000, 0.000
1345, 0.000, 1.000, 0.000
zephyrus, 0.000, 1.000, 0.000
zereth, 0.000, 1.000, 0.000
12345678, 0.000, 1.000, 0.000
123456, 0.000, 1.000, 0.000
12345, 0.000, 1.000, 0.000
ሓረግ, 0.000, 1.000, 0.000
120fps, 0.000, 1.000, 0.000
zm, 0.000, 1.000, 0.000
11million, 0.000, 1.000, 0.000
zoloft, 0.000, 1.000, 0.000
11603, 0.000, 1.000, 0.000
114, 0.000, 1.000, 0.000
zxin10, 0.000, 1.000, 0.000
zydanevych, 0.000, 1.000, 0.000
ziptie, 0.000, 1.000, 0.000
yalls, 0.000, 1.000, 0.000
yakuza, 0.000, 1.000, 0.000
yaknow, 0.000, 1.000, 0.000
wjyh, 0.000, 1.000, 0.000
wl, 0.000, 1.000, 0.000
365in2022, 0.000, 1.000, 0.000
3434, 0.000, 1.000, 0.000
3390, 0.000, 1.000, 0.000
333, 0.000, 1.000, 0.000
330051, 0.000, 1.000, 0.000
wjbq, 0.000, 1.000, 0.000
wolseley, 0.000, 1.000, 0.000
30km, 0.000, 1.000, 0.000
30cmx30cm, 0.000, 1.000, 0.000
3090, 0.000, 1.000, 0.000
308, 0.000, 1.000, 0.000
wooooot, 0.000, 1.000, 0.000
wopped, 0.000, 1.000, 0.000
wordpress, 0.000, 1.000, 0.000
3154, 0.000, 1.000, 0.000
2q, 0.000, 1.000, 0.000
368, 0.000, 1.000, 0.000
witt, 0.000, 1.000, 0.000
winery, 0.000, 1.000, 0.000
winessy, 0.000, 1.000, 0.000
wingnut, 0.000, 1.000, 0.000
420, 0.000, 1.000, 0.000
413, 0.000, 1.000, 0.000
wintering, 0.000, 1.000, 0.000
40fps, 0.000, 1.000, 0.000
3700, 0.000, 1.000, 0.000
402, 0.000, 1.000, 0.000
wisefares, 0.000, 1.000, 0.000
witchcraft, 0.000, 1.000, 0.000
39whitecat, 0.000, 1.000, 0.000
398, 0.000, 1.000, 0.000
38th, 0.000, 1.000, 0.000
375, 0.000, 1.000, 0.000
37138, 0.000, 1.000, 0.000
wis123, 0.000, 1.000, 0.000
4407, 0.000, 1.000, 0.000
2i4, 0.000, 1.000, 0.000
2d, 0.000, 1.000, 0.000
wynonna, 0.000, 1.000, 0.000
x17, 0.000, 1.000, 0.000
1qaz2wsx, 0.000, 1.000, 0.000
1q2w3e4r5t6y, 0.000, 1.000, 0.000
xboxs, 0.000, 1.000, 0.000
1pcs, 0.000, 1.000, 0.000
xendfinance, 0.000, 1.000, 0.000
wwtf, 0.000, 1.000, 0.000
xnayed, 0.000, 1.000, 0.000
xprism, 0.000, 1.000, 0.000
xref, 0.000, 1.000, 0.000
xv, 0.000, 1.000, 0.000
1969, 0.000, 1.000, 0.000
xxxx, 0.000, 1.000, 0.000
yaaah, 0.000, 1.000, 0.000
yahweh, 0.000, 1.000, 0.000
xo, 0.000, 1.000, 0.000
2ds, 0.000, 1.000, 0.000
2025, 0.000, 1.000, 0.000
20769, 0.000, 1.000, 0.000
290, 0.000, 1.000, 0.000
280, 0.000, 1.000, 0.000
260, 0.000, 1.000, 0.000
2500, 0.000, 1.000, 0.000
wren, 0.000, 1.000, 0.000
24hours, 0.000, 1.000, 0.000
24hourenduranceyachtrace, 0.000, 1.000, 0.000
2050, 0.000, 1.000, 0.000
22683, 0.000, 1.000, 0.000
22000058867, 0.000, 1.000, 0.000
wsdot, 0.000, 1.000, 0.000
22000058247, 0.000, 1.000, 0.000
wuda, 0.000, 1.000, 0.000
22000057805, 0.000, 1.000, 0.000
22000056231, 0.000, 1.000, 0.000
20gbps, 0.000, 1.000, 0.000
22000063270, 0.000, 1.000, 0.000
breastcancer, 0.000, 1.000, 0.000
vhs, 0.000, 1.000, 0.000
veterinarian, 0.000, 1.000, 0.000
beluga, 0.000, 1.000, 0.000
belmar, 0.000, 1.000, 0.000
bellevue, 0.000, 1.000, 0.000
belize, 0.000, 1.000, 0.000
behavioural, 0.000, 1.000, 0.000
trippin, 0.000, 1.000, 0.000
trite, 0.000, 1.000, 0.000
beetrooter, 0.000, 1.000, 0.000
bedsheets, 0.000, 1.000, 0.000
becuz, 0.000, 1.000, 0.000
becuse, 0.000, 1.000, 0.000
becos, 0.000, 1.000, 0.000
becoms, 0.000, 1.000, 0.000
trounce, 0.000, 1.000, 0.000
beazley, 0.000, 1.000, 0.000
benalmadena, 0.000, 1.000, 0.000
tri, 0.000, 1.000, 0.000
bendy, 0.000, 1.000, 0.000
benedix, 0.000, 1.000, 0.000
transcanada, 0.000, 1.000, 0.000
bfs, 0.000, 1.000, 0.000
transistor, 0.000, 1.000, 0.000
transiting, 0.000, 1.000, 0.000
transitioned, 0.000, 1.000, 0.000
transkei, 0.000, 1.000, 0.000
bfdec, 0.000, 1.000, 0.000
beastmode, 0.000, 1.000, 0.000
bestselling, 0.000, 1.000, 0.000
berkowitz, 0.000, 1.000, 0.000
berelain, 0.000, 1.000, 0.000
trav, 0.000, 1.000, 0.000
traveltuesday, 0.000, 1.000, 0.000
bequia, 0.000, 1.000, 0.000
benedixramos, 0.000, 1.000, 0.000
trebuchet, 0.000, 1.000, 0.000
trashed, 0.000, 1.000, 0.000
truenorth, 0.000, 1.000, 0.000
beachside, 0.000, 1.000, 0.000
bcus, 0.000, 1.000, 0.000
bantu, 0.000, 1.000, 0.000
bantam, 0.000, 1.000, 0.000
tupac, 0.000, 1.000, 0.000
bannister, 0.000, 1.000, 0.000
bankruptcy, 0.000, 1.000, 0.000
turnaround, 0.000, 1.000, 0.000
bamcos, 0.000, 1.000, 0.000
baptized, 0.000, 1.000, 0.000
bam, 0.000, 1.000, 0.000
baltimoreharbor, 0.000, 1.000, 0.000
tvt, 0.000, 1.000, 0.000
baltimoreans, 0.000, 1.000, 0.000
twat, 0.000, 1.000, 0.000
tweedale, 0.000, 1.000, 0.000
ballyvaughan, 0.000, 1.000, 0.000
twewy, 0.000, 1.000, 0.000
turnt, 0.000, 1.000, 0.000
trang, 0.000, 1.000, 0.000
bar2, 0.000, 1.000, 0.000
barbor, 0.000, 1.000, 0.000
bcn, 0.000, 1.000, 0.000
bbcaq, 0.000, 1.000, 0.000
bayo, 0.000, 1.000, 0.000
batterymetals, 0.000, 1.000, 0.000
ts3, 0.000, 1.000, 0.000
batao, 0.000, 1.000, 0.000
tsg, 0.000, 1.000, 0.000
tufano, 0.000, 1.000, 0.000
tslaq, 0.000, 1.000, 0.000
bastardised, 0.000, 1.000, 0.000
basler, 0.000, 1.000, 0.000
bartra, 0.000, 1.000, 0.000
bartlett, 0.000, 1.000, 0.000
barren, 0.000, 1.000, 0.000
barraider, 0.000, 1.000, 0.000
barnstable, 0.000, 1.000, 0.000
tstc, 0.000, 1.000, 0.000
trainwreck, 0.000, 1.000, 0.000
trailed, 0.000, 1.000, 0.000
bicyclethief, 0.000, 1.000, 0.000
tidying, 0.000, 1.000, 0.000
bolton, 0.000, 1.000, 0.000
tightening, 0.000, 1.000, 0.000
bokel, 0.000, 1.000, 0.000
timbercladding, 0.000, 1.000, 0.000
timbs, 0.000, 1.000, 0.000
bogota, 0.000, 1.000, 0.000
ticketoffice, 0.000, 1.000, 0.000
tioga, 0.000, 1.000, 0.000
bodyguard, 0.000, 1.000, 0.000
tlc, 0.000, 1.000, 0.000
tobermoryharbour, 0.000, 1.000, 0.000
todayinthegoan, 0.000, 1.000, 0.000
boatlyfe, 0.000, 1.000, 0.000
togetherwerise, 0.000, 1.000, 0.000
tokenizing, 0.000, 1.000, 0.000
boeser, 0.000, 1.000, 0.000
bo3, 0.000, 1.000, 0.000
bombsquad, 0.000, 1.000, 0.000
boomerang, 0.000, 1.000, 0.000
thete, 0.000, 1.000, 0.000
theweekendaway, 0.000, 1.000, 0.000
braking, 0.000, 1.000, 0.000
thoghts, 0.000, 1.000, 0.000
thor, 0.000, 1.000, 0.000
thornaby, 0.000, 1.000, 0.000
bragadin, 0.000, 1.000, 0.000
booleroocentre, 0.000, 1.000, 0.000
bracing, 0.000, 1.000, 0.000
bouys, 0.000, 1.000, 0.000
botton, 0.000, 1.000, 0.000
botched, 0.000, 1.000, 0.000
bosstones, 0.000, 1.000, 0.000
booooo, 0.000, 1.000, 0.000
boon, 0.000, 1.000, 0.000
thst, 0.000, 1.000, 0.000
bowles, 0.000, 1.000, 0.000
twickenham, 0.000, 1.000, 0.000
bmb, 0.000, 1.000, 0.000
tomoz, 0.000, 1.000, 0.000
tougaard, 0.000, 1.000, 0.000
tougher, 0.000, 1.000, 0.000
touristattraction, 0.000, 1.000, 0.000
birthmark, 0.000, 1.000, 0.000
townsend, 0.000, 1.000, 0.000
binder, 0.000, 1.000, 0.000
bind, 0.000, 1.000, 0.000
bisexuality, 0.000, 1.000, 0.000
tptb, 0.000, 1.000, 0.000
bikeways, 0.000, 1.000, 0.000
bigproject, 0.000, 1.000, 0.000
tradie, 0.000, 1.000, 0.000
traditionally, 0.000, 1.000, 0.000
bigchef, 0.000, 1.000, 0.000
bigassmintparty, 0.000, 1.000, 0.000
bide, 0.000, 1.000, 0.000
tracing, 0.000, 1.000, 0.000
blythe, 0.000, 1.000, 0.000
blackspear, 0.000, 1.000, 0.000
tos, 0.000, 1.000, 0.000
blurry, 0.000, 1.000, 0.000
bluna, 0.000, 1.000, 0.000
toot, 0.000, 1.000, 0.000
toothpaste, 0.000, 1.000, 0.000
toothpick, 0.000, 1.000, 0.000
blob, 0.000, 1.000, 0.000
bln, 0.000, 1.000, 0.000
bladed, 0.000, 1.000, 0.000
blizz, 0.000, 1.000, 0.000
blinken, 0.000, 1.000, 0.000
torbay, 0.000, 1.000, 0.000
blighttown, 0.000, 1.000, 0.000
bleak, 0.000, 1.000, 0.000
bleacher, 0.000, 1.000, 0.000
blaster, 0.000, 1.000, 0.000
bladeless, 0.000, 1.000, 0.000
topsoil, 0.000, 1.000, 0.000
vhf, 0.000, 1.000, 0.000
twiddling, 0.000, 1.000, 0.000
twitchgaming, 0.000, 1.000, 0.000
urlaub, 0.000, 1.000, 0.000
urself, 0.000, 1.000, 0.000
apb, 0.000, 1.000, 0.000
aot, 0.000, 1.000, 0.000
user01, 0.000, 1.000, 0.000
aol, 0.000, 1.000, 0.000
usports, 0.000, 1.000, 0.000
usschicago, 0.000, 1.000, 0.000
aocang, 0.000, 1.000, 0.000
usti, 0.000, 1.000, 0.000
usuario, 0.000, 1.000, 0.000
antler, 0.000, 1.000, 0.000
antimask, 0.000, 1.000, 0.000
utilize, 0.000, 1.000, 0.000
uw, 0.000, 1.000, 0.000
apologizing, 0.000, 1.000, 0.000
appalled, 0.000, 1.000, 0.000
apparelexporters, 0.000, 1.000, 0.000
upthesouthy, 0.000, 1.000, 0.000
artificial, 0.000, 1.000, 0.000
unrequested, 0.000, 1.000, 0.000
arteta, 0.000, 1.000, 0.000
armoured, 0.000, 1.000, 0.000
armeni, 0.000, 1.000, 0.000
unsupportive, 0.000, 1.000, 0.000
unsurprising, 0.000, 1.000, 0.000
v4, 0.000, 1.000, 0.000
arbroath, 0.000, 1.000, 0.000
arbella, 0.000, 1.000, 0.000
upelection2022, 0.000, 1.000, 0.000
apwn, 0.000, 1.000, 0.000
upload, 0.000, 1.000, 0.000
appropriation, 0.000, 1.000, 0.000
appreciates, 0.000, 1.000, 0.000
upriver, 0.000, 1.000, 0.000
arbor, 0.000, 1.000, 0.000
antiblackness, 0.000, 1.000, 0.000
anstruther, 0.000, 1.000, 0.000
ankuer, 0.000, 1.000, 0.000
veolia, 0.000, 1.000, 0.000
amaechi, 0.000, 1.000, 0.000
amadi, 0.000, 1.000, 0.000
verdad, 0.000, 1.000, 0.000
verde, 0.000, 1.000, 0.000
verdict, 0.000, 1.000, 0.000
verhagen, 0.000, 1.000, 0.000
venetian, 0.000, 1.000, 0.000
alrdy, 0.000, 1.000, 0.000
versailles, 0.000, 1.000, 0.000
alltho, 0.000, 1.000, 0.000
versatility, 0.000, 1.000, 0.000
alk, 0.000, 1.000, 0.000
vestless, 0.000, 1.000, 0.000
alisaie, 0.000, 1.000, 0.000
alireza, 0.000, 1.000, 0.000
verona, 0.000, 1.000, 0.000
artistic, 0.000, 1.000, 0.000
amboy, 0.000, 1.000, 0.000
amd64, 0.000, 1.000, 0.000
validator, 0.000, 1.000, 0.000
angiomatoid, 0.000, 1.000, 0.000
angelou, 0.000, 1.000, 0.000
valuation, 0.000, 1.000, 0.000
valueless, 0.000, 1.000, 0.000
anaheim, 0.000, 1.000, 0.000
amyrlin, 0.000, 1.000, 0.000
vendored, 0.000, 1.000, 0.000
vandalized, 0.000, 1.000, 0.000
vape, 0.000, 1.000, 0.000
vapeproducts, 0.000, 1.000, 0.000
vapes, 0.000, 1.000, 0.000
varka, 0.000, 1.000, 0.000
vay, 0.000, 1.000, 0.000
vboxuser, 0.000, 1.000, 0.000
amersfoort, 0.000, 1.000, 0.000
vanessa, 0.000, 1.000, 0.000
unraid, 0.000, 1.000, 0.000
unproductive, 0.000, 1.000, 0.000
unpriving, 0.000, 1.000, 0.000
aza, 0.000, 1.000, 0.000
ayyeee, 0.000, 1.000, 0.000
aww, 0.000, 1.000, 0.000
awedome, 0.000, 1.000, 0.000
ukrayna, 0.000, 1.000, 0.000
averting, 0.000, 1.000, 0.000
ulms, 0.000, 1.000, 0.000
azerty, 0.000, 1.000, 0.000
averaging, 0.000, 1.000, 0.000
ultima, 0.000, 1.000, 0.000
avb2022, 0.000, 1.000, 0.000
un5, 0.000, 1.000, 0.000
unacceptably, 0.000, 1.000, 0.000
auz, 0.000, 1.000, 0.000
unanimous, 0.000, 1.000, 0.000
automotive, 0.000, 1.000, 0.000
ult, 0.000, 1.000, 0.000
unbeaten, 0.000, 1.000, 0.000
azores, 0.000, 1.000, 0.000
b0ys, 0.000, 1.000, 0.000
typo, 0.000, 1.000, 0.000
baked, 0.000, 1.000, 0.000
u18, 0.000, 1.000, 0.000
ubers, 0.000, 1.000, 0.000
ubxs, 0.000, 1.000, 0.000
bahraini, 0.000, 1.000, 0.000
uggggh, 0.000, 1.000, 0.000
azzurro, 0.000, 1.000, 0.000
backpacking, 0.000, 1.000, 0.000
uhhhhhhh, 0.000, 1.000, 0.000
baccaratdamashirokknifeset, 0.000, 1.000, 0.000
b7451, 0.000, 1.000, 0.000
uk747, 0.000, 1.000, 0.000
b5, 0.000, 1.000, 0.000
b1058, 0.000, 1.000, 0.000
ukip, 0.000, 1.000, 0.000
backintime, 0.000, 1.000, 0.000
ballamory, 0.000, 1.000, 0.000
unbecoming, 0.000, 1.000, 0.000
uncap, 0.000, 1.000, 0.000
at20, 0.000, 1.000, 0.000
astrophotography, 0.000, 1.000, 0.000
unjustifiable, 0.000, 1.000, 0.000
unjustly, 0.000, 1.000, 0.000
assembling, 0.000, 1.000, 0.000
assembler, 0.000, 1.000, 0.000
assemble, 0.000, 1.000, 0.000
unifi, 0.000, 1.000, 0.000
assed, 0.000, 1.000, 0.000
unluckily, 0.000, 1.000, 0.000
unmatched, 0.000, 1.000, 0.000
asm, 0.000, 1.000, 0.000
asim, 0.000, 1.000, 0.000
ashen, 0.000, 1.000, 0.000
asexuality, 0.000, 1.000, 0.000
arvo, 0.000, 1.000, 0.000
aspinwall, 0.000, 1.000, 0.000
unbiased, 0.000, 1.000, 0.000
unfort, 0.000, 1.000, 0.000
athol, 0.000, 1.000, 0.000
authored, 0.000, 1.000, 0.000
aul, 0.000, 1.000, 0.000
unclip, 0.000, 1.000, 0.000
undefeated, 0.000, 1.000, 0.000
underclothes, 0.000, 1.000, 0.000
undercover, 0.000, 1.000, 0.000
undermountain, 0.000, 1.000, 0.000
unfollow, 0.000, 1.000, 0.000
understaffed, 0.000, 1.000, 0.000
audition, 0.000, 1.000, 0.000
attritional, 0.000, 1.000, 0.000
undertale, 0.000, 1.000, 0.000
attendance, 0.000, 1.000, 0.000
atta, 0.000, 1.000, 0.000
unencrypted, 0.000, 1.000, 0.000
unethical, 0.000, 1.000, 0.000
aughenbaugh, 0.000, 1.000, 0.000
clarifying, 0.000, 1.000, 0.000
megandangsunday, 0.000, 1.000, 0.000
clarkson, 0.000, 1.000, 0.000
peirce, 0.000, 1.000, 0.000
peitzsche, 0.000, 1.000, 0.000
pekin, 0.000, 1.000, 0.000
pen, 0.000, 1.000, 0.000
impressing, 0.000, 1.000, 0.000
imposter, 0.000, 1.000, 0.000
penryn, 0.000, 1.000, 0.000
implant, 0.000, 1.000, 0.000
peir, 0.000, 1.000, 0.000
impatient, 0.000, 1.000, 0.000
perennial, 0.000, 1.000, 0.000
immeasurable, 0.000, 1.000, 0.000
immah, 0.000, 1.000, 0.000
imitate, 0.000, 1.000, 0.000
perming, 0.000, 1.000, 0.000
ilocandia, 0.000, 1.000, 0.000
permissionless, 0.000, 1.000, 0.000
iie, 0.000, 1.000, 0.000
impala, 0.000, 1.000, 0.000
incapable, 0.000, 1.000, 0.000
peeler, 0.000, 1.000, 0.000
pedigree, 0.000, 1.000, 0.000
pathfinder, 0.000, 1.000, 0.000
ingram, 0.000, 1.000, 0.000
patiently, 0.000, 1.000, 0.000
patricia, 0.000, 1.000, 0.000
inflight, 0.000, 1.000, 0.000
paved, 0.000, 1.000, 0.000
pawtrol, 0.000, 1.000, 0.000
pax, 0.000, 1.000, 0.000
inexperience, 0.000, 1.000, 0.000
indulge, 0.000, 1.000, 0.000
indoctrination, 0.000, 1.000, 0.000
indidog, 0.000, 1.000, 0.000
independently, 0.000, 1.000, 0.000
peacy, 0.000, 1.000, 0.000
indefinite, 0.000, 1.000, 0.000
inconsistent, 0.000, 1.000, 0.000
incomparable, 0.000, 1.000, 0.000
peated, 0.000, 1.000, 0.000
incase, 0.000, 1.000, 0.000
personalinjury, 0.000, 1.000, 0.000
ignota, 0.000, 1.000, 0.000
ign, 0.000, 1.000, 0.000
ifollow, 0.000, 1.000, 0.000
pht, 0.000, 1.000, 0.000
phuket, 0.000, 1.000, 0.000
hypertension, 0.000, 1.000, 0.000
pi400, 0.000, 1.000, 0.000
hyperbolic, 0.000, 1.000, 0.000
hyiannis, 0.000, 1.000, 0.000
hydrodynamic, 0.000, 1.000, 0.000
pickled, 0.000, 1.000, 0.000
hydro, 0.000, 1.000, 0.000
pictou, 0.000, 1.000, 0.000
hyd, 0.000, 1.000, 0.000
hvdc, 0.000, 1.000, 0.000
hvac, 0.000, 1.000, 0.000
pifregatta, 0.000, 1.000, 0.000
pigg, 0.000, 1.000, 0.000
hutto, 0.000, 1.000, 0.000
hunny, 0.000, 1.000, 0.000
hunnie, 0.000, 1.000, 0.000
pillaging, 0.000, 1.000, 0.000
photobombed, 0.000, 1.000, 0.000
inhale, 0.000, 1.000, 0.000
hypothesis, 0.000, 1.000, 0.000
phoenician, 0.000, 1.000, 0.000
pertinent, 0.000, 1.000, 0.000
peruse, 0.000, 1.000, 0.000
pesky, 0.000, 1.000, 0.000
ifira, 0.000, 1.000, 0.000
idyllic, 0.000, 1.000, 0.000
pest, 0.000, 1.000, 0.000
petersberg, 0.000, 1.000, 0.000
idrk, 0.000, 1.000, 0.000
ido, 0.000, 1.000, 0.000
icrapodcast, 0.000, 1.000, 0.000
icra, 0.000, 1.000, 0.000
ick, 0.000, 1.000, 0.000
pharaoh, 0.000, 1.000, 0.000
pharm, 0.000, 1.000, 0.000
icecream, 0.000, 1.000, 0.000
icarus, 0.000, 1.000, 0.000
ibom, 0.000, 1.000, 0.000
ibadan, 0.000, 1.000, 0.000
i78, 0.000, 1.000, 0.000
hysterectomy, 0.000, 1.000, 0.000
humphrey, 0.000, 1.000, 0.000
pasture, 0.000, 1.000, 0.000
injected, 0.000, 1.000, 0.000
outspoken, 0.000, 1.000, 0.000
islas, 0.000, 1.000, 0.000
isla, 0.000, 1.000, 0.000
ishin, 0.000, 1.000, 0.000
ishfaq, 0.000, 1.000, 0.000
outworkpotential, 0.000, 1.000, 0.000
overexpression, 0.000, 1.000, 0.000
isana, 0.000, 1.000, 0.000
issac, 0.000, 1.000, 0.000
overhyped, 0.000, 1.000, 0.000
iroquois, 0.000, 1.000, 0.000
ironwood, 0.000, 1.000, 0.000
overlord, 0.000, 1.000, 0.000
overtake, 0.000, 1.000, 0.000
iom, 0.000, 1.000, 0.000
overwhelmingly, 0.000, 1.000, 0.000
owerri, 0.000, 1.000, 0.000
ox, 0.000, 1.000, 0.000
overlay, 0.000, 1.000, 0.000
outplayed, 0.000, 1.000, 0.000
itsy, 0.000, 1.000, 0.000
outcry, 0.000, 1.000, 0.000
je, 0.000, 1.000, 0.000
orleg, 0.000, 1.000, 0.000
orre, 0.000, 1.000, 0.000
orthodox, 0.000, 1.000, 0.000
jca, 0.000, 1.000, 0.000
jbf, 0.000, 1.000, 0.000
osce, 0.000, 1.000, 0.000
jayden, 0.000, 1.000, 0.000
jay, 0.000, 1.000, 0.000
jax, 0.000, 1.000, 0.000
ostra, 0.000, 1.000, 0.000
osu, 0.000, 1.000, 0.000
jarritos, 0.000, 1.000, 0.000
otogi, 0.000, 1.000, 0.000
jancie, 0.000, 1.000, 0.000
jaipurliteraturefestival2022, 0.000, 1.000, 0.000
outa, 0.000, 1.000, 0.000
jackpot, 0.000, 1.000, 0.000
jacki, 0.000, 1.000, 0.000
oysterfest, 0.000, 1.000, 0.000
oz, 0.000, 1.000, 0.000
p25th, 0.000, 1.000, 0.000
p293, 0.000, 1.000, 0.000
integrated, 0.000, 1.000, 0.000
insufficient, 0.000, 1.000, 0.000
paparazzo, 0.000, 1.000, 0.000
instilled, 0.000, 1.000, 0.000
papdajs, 0.000, 1.000, 0.000
parag, 0.000, 1.000, 0.000
insomuch, 0.000, 1.000, 0.000
paralowie, 0.000, 1.000, 0.000
paralyzed, 0.000, 1.000, 0.000
parasol, 0.000, 1.000, 0.000
parity, 0.000, 1.000, 0.000
parkchat, 0.000, 1.000, 0.000
inqvolunteer, 0.000, 1.000, 0.000
inputting, 0.000, 1.000, 0.000
inpatient, 0.000, 1.000, 0.000
inoculated, 0.000, 1.000, 0.000
parsimony, 0.000, 1.000, 0.000
innauguration, 0.000, 1.000, 0.000
partyplans22, 0.000, 1.000, 0.000
panfilo, 0.000, 1.000, 0.000
inhaler, 0.000, 1.000, 0.000
pandits, 0.000, 1.000, 0.000
intentional, 0.000, 1.000, 0.000
p3twno, 0.000, 1.000, 0.000
p4pro, 0.000, 1.000, 0.000
p4ua, 0.000, 1.000, 0.000
p5r, 0.000, 1.000, 0.000
pa2, 0.000, 1.000, 0.000
pacelli, 0.000, 1.000, 0.000
paedos, 0.000, 1.000, 0.000
paine, 0.000, 1.000, 0.000
interruption, 0.000, 1.000, 0.000
interrupting, 0.000, 1.000, 0.000
interoperable, 0.000, 1.000, 0.000
internationalwomenday2022, 0.000, 1.000, 0.000
pally, 0.000, 1.000, 0.000
interislander, 0.000, 1.000, 0.000
palmy, 0.000, 1.000, 0.000
interim, 0.000, 1.000, 0.000
palpitant, 0.000, 1.000, 0.000
interchangeable, 0.000, 1.000, 0.000
intercepting, 0.000, 1.000, 0.000
panda, 0.000, 1.000, 0.000
jeezy, 0.000, 1.000, 0.000
pilothouse, 0.000, 1.000, 0.000
huggy, 0.000, 1.000, 0.000
haaa, 0.000, 1.000, 0.000
prevaricating, 0.000, 1.000, 0.000
gusto, 0.000, 1.000, 0.000
gunstar, 0.000, 1.000, 0.000
gunner, 0.000, 1.000, 0.000
gunna, 0.000, 1.000, 0.000
gunman, 0.000, 1.000, 0.000
gulfport, 0.000, 1.000, 0.000
prettiest, 0.000, 1.000, 0.000
guinness, 0.000, 1.000, 0.000
prix, 0.000, 1.000, 0.000
prman, 0.000, 1.000, 0.000
guardiola, 0.000, 1.000, 0.000
gtk3, 0.000, 1.000, 0.000
gtfo, 0.000, 1.000, 0.000
gs108, 0.000, 1.000, 0.000
grytviken, 0.000, 1.000, 0.000
grunty, 0.000, 1.000, 0.000
guillemot, 0.000, 1.000, 0.000
hackaday, 0.000, 1.000, 0.000
pressing, 0.000, 1.000, 0.000
hagen, 0.000, 1.000, 0.000
pr2304, 0.000, 1.000, 0.000
prayforukraine, 0.000, 1.000, 0.000
harassment, 0.000, 1.000, 0.000
hapy, 0.000, 1.000, 0.000
happppppy, 0.000, 1.000, 0.000
hann, 0.000, 1.000, 0.000
hangar, 0.000, 1.000, 0.000
handshake, 0.000, 1.000, 0.000
handover, 0.000, 1.000, 0.000
prehistoric, 0.000, 1.000, 0.000
handjob, 0.000, 1.000, 0.000
prelim, 0.000, 1.000, 0.000
handbook, 0.000, 1.000, 0.000
premiership, 0.000, 1.000, 0.000
halifaxwaterfront, 0.000, 1.000, 0.000
prepped, 0.000, 1.000, 0.000
halal, 0.000, 1.000, 0.000
haji, 0.000, 1.000, 0.000
hah, 0.000, 1.000, 0.000
processed, 0.000, 1.000, 0.000
growler, 0.000, 1.000, 0.000
prod, 0.000, 1.000, 0.000
groton, 0.000, 1.000, 0.000
gotoaar, 0.000, 1.000, 0.000
proton, 0.000, 1.000, 0.000
goron, 0.000, 1.000, 0.000
goomba, 0.000, 1.000, 0.000
goodwin, 0.000, 1.000, 0.000
gongjin, 0.000, 1.000, 0.000
gong, 0.000, 1.000, 0.000
goldens, 0.000, 1.000, 0.000
goldengatefields, 0.000, 1.000, 0.000
goldberg, 0.000, 1.000, 0.000
goin, 0.000, 1.000, 0.000
goethals, 0.000, 1.000, 0.000
psyche, 0.000, 1.000, 0.000
psychic, 0.000, 1.000, 0.000
godsgreat, 0.000, 1.000, 0.000
godigital, 0.000, 1.000, 0.000
psychotic, 0.000, 1.000, 0.000
publicized, 0.000, 1.000, 0.000
clarksintegratedservice, 0.000, 1.000, 0.000
protectli, 0.000, 1.000, 0.000
pr0ud, 0.000, 1.000, 0.000
gotribe, 0.000, 1.000, 0.000
governoress, 0.000, 1.000, 0.000
programmer, 0.000, 1.000, 0.000
grist, 0.000, 1.000, 0.000
progressed, 0.000, 1.000, 0.000
grinning, 0.000, 1.000, 0.000
grimm, 0.000, 1.000, 0.000
griffs, 0.000, 1.000, 0.000
greenhouse, 0.000, 1.000, 0.000
promask, 0.000, 1.000, 0.000
promaskers, 0.000, 1.000, 0.000
gravy, 0.000, 1.000, 0.000
promt, 0.000, 1.000, 0.000
grandiose, 0.000, 1.000, 0.000
gran, 0.000, 1.000, 0.000
grammy, 0.000, 1.000, 0.000
graduatejobs, 0.000, 1.000, 0.000
prophesy, 0.000, 1.000, 0.000
gq, 0.000, 1.000, 0.000
goxlr, 0.000, 1.000, 0.000
prosportsimages, 0.000, 1.000, 0.000
gots, 0.000, 1.000, 0.000
humare, 0.000, 1.000, 0.000
pq3, 0.000, 1.000, 0.000
harmany, 0.000, 1.000, 0.000
playin, 0.000, 1.000, 0.000
holler, 0.000, 1.000, 0.000
hogan, 0.000, 1.000, 0.000
hobby, 0.000, 1.000, 0.000
hnlms, 0.000, 1.000, 0.000
pleb, 0.000, 1.000, 0.000
hmsqueen, 0.000, 1.000, 0.000
hmmmm, 0.000, 1.000, 0.000
playhouse, 0.000, 1.000, 0.000
ploy, 0.000, 1.000, 0.000
hmedix, 0.000, 1.000, 0.000
plummet, 0.000, 1.000, 0.000
